real author: author_6	predicted scores: (2.85, 1.00)	3.00 2.00 2.00 3.00 1.95 4.00 2.00 2.00 3.00 1.95 2.94 3.00 3.94 2.00 2.00 3.00 4.94 4.00 0.00 3.00 2.00 4.00 4.00 4.00 4.00 4.00 2.94 2.94 4.00 2.00 3.95 1.00 2.00 2.00 0.94 4.00 3.00 2.00 4.00 3.00 3.00 3.94 1.94 3.00 3.00 3.00 2.00 2.94 2.00 4.00 	diff: 0.9428091
real author: author_42	predicted scores: (4.06, 0.83)	5.00 4.00 2.00 4.00 5.00 3.94 1.87 4.00 4.00 3.95 5.00 3.95 5.00 4.00 4.00 2.94 4.00 4.00 4.00 4.00 3.00 4.94 7.00 4.00 4.94 4.00 2.00 3.95 5.00 4.87 5.00 4.00 3.00 5.00 3.00 4.00 5.89 4.00 4.00 3.00 4.00 4.94 4.00 4.00 4.00 4.00 3.00 4.00 4.00 4.00 	diff: 2.0
real author: author_25	predicted scores: (7.24, 0.66)	6.00 7.94 8.00 8.00 8.00 6.94 6.94 7.00 8.00 7.95 6.00 7.00 7.00 7.00 7.89 8.00 8.00 7.00 7.00 8.00 7.95 6.00 8.89 6.00 6.94 8.00 8.00 8.00 8.00 5.00 7.89 7.00 8.00 6.94 6.95 7.00 6.95 8.00 7.94 6.94 7.00 7.00 6.00 8.00 6.00 8.00 5.95 7.00 6.00 7.00 	diff: 0.89359474
real author: author_28	predicted scores: (5.47, 1.70)	3.94 5.00 5.00 7.94 6.00 5.83 3.00 5.94 4.00 3.00 5.00 5.00 5.00 4.00 5.00 5.00 6.94 5.89 5.00 7.00 4.94 5.00 6.00 7.94 6.00 4.00 8.83 5.00 4.00 5.00 5.89 5.94 6.00 4.94 6.83 6.00 6.83 5.00 4.00 7.94 5.94 6.00 7.00 6.00 3.00 5.00 6.94 3.94 6.00 4.00 	diff: 0.8898611
real author: author_15	predicted scores: (0.69, 0.66)	1.00 1.00 0.00 0.00 0.95 1.00 1.00 1.00 1.00 4.84 1.00 2.00 0.00 1.00 0.00 1.00 0.95 1.00 1.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 1.00 1.00 1.00 0.00 1.00 2.00 0.00 0.00 1.00 0.00 0.00 1.00 0.95 0.00 1.00 0.00 0.00 1.00 0.00 	diff: 3.8372364
real author: author_0	predicted scores: (3.05, 1.07)	4.00 3.00 3.00 5.00 2.00 3.94 3.00 2.00 2.94 3.00 1.00 2.00 3.00 3.00 3.00 3.00 1.00 2.00 4.00 3.00 2.00 2.00 3.94 4.00 3.89 2.00 5.00 2.00 4.00 3.94 3.95 3.94 2.00 2.00 2.95 2.94 2.00 3.00 3.00 2.00 2.00 4.00 2.94 3.95 2.00 4.00 5.94 2.00 4.00 4.00 	diff: 0.9428091
real author: author_30	predicted scores: (20.30, 6.46)	18.81 21.85 14.84 17.91 19.67 19.63 20.67 18.69 19.62 23.66 18.65 20.89 20.65 23.67 17.90 21.53 22.84 19.92 18.79 23.80 18.84 21.79 26.77 14.83 22.80 19.95 20.73 14.79 22.80 22.79 22.68 20.85 20.75 21.84 18.75 20.66 24.69 22.59 20.68 18.77 19.84 18.71 19.66 24.74 16.89 16.81 20.76 19.78 18.86 16.85 	diff: 2.9686604
real author: author_3	predicted scores: (1.31, 0.48)	1.00 1.00 1.00 1.00 1.00 2.00 1.00 1.00 1.00 4.68 1.00 2.00 1.00 1.00 1.96 1.00 1.96 2.00 1.97 1.00 1.00 1.00 1.91 1.00 1.88 1.00 1.00 0.00 1.00 1.00 1.00 2.00 1.00 0.95 0.00 2.00 1.00 1.00 1.00 1.00 1.00 2.00 1.00 2.00 1.95 1.00 1.00 2.00 1.00 1.00 	diff: 2.680956
real author: author_49	predicted scores: (0.26, 0.57)	0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 4.90 0.00 0.00 0.00 0.00 0.00 
real author: author_34	predicted scores: (1.84, 0.13)	2.00 2.00 2.00 1.00 2.00 2.00 2.00 2.00 2.00 1.00 2.00 2.00 2.00 2.00 2.00 2.00 1.00 2.00 2.00 2.00 2.00 1.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 1.00 1.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 1.00 2.00 2.00 2.00 1.00 	diff: 3.0
real author: author_41	predicted scores: (7.52, 2.17)	7.90 7.89 7.00 5.00 7.77 5.00 7.95 8.89 7.00 7.00 7.00 6.94 7.00 9.78 8.00 8.95 7.95 8.95 9.84 8.79 8.89 7.00 9.89 7.90 8.85 7.95 6.00 5.00 6.94 7.82 10.98 7.89 5.95 5.94 7.00 8.95 8.94 5.00 8.94 6.89 5.00 6.00 8.00 8.81 5.00 5.00 7.00 8.94 6.84 7.94 	diff: 1.0928612
real author: author_36	predicted scores: (9.28, 1.34)	9.00 9.94 8.00 9.89 8.95 8.95 8.68 7.95 7.94 7.00 7.89 8.94 8.95 8.95 9.92 9.74 10.95 11.89 9.00 9.95 10.89 9.95 11.00 6.00 8.89 9.89 9.00 8.95 9.00 8.88 8.95 7.00 7.95 9.95 9.00 8.95 10.00 10.00 10.89 10.89 8.95 8.95 7.94 10.84 8.95 8.95 9.00 10.94 10.89 9.95 	diff: 0.9428091
real author: author_33	predicted scores: (9.38, 1.20)	9.94 7.00 8.90 9.00 8.95 8.95 8.00 8.90 11.00 8.95 8.89 8.95 9.89 7.95 10.00 8.94 10.94 12.84 10.95 7.90 10.94 8.00 9.00 9.94 10.00 9.89 10.00 9.95 9.00 9.94 9.00 7.90 9.94 9.00 9.90 9.00 9.95 11.00 8.00 8.94 7.94 8.00 10.00 9.00 9.00 9.00 9.94 8.95 11.77 9.00 	diff: 1.8402996
real author: author_10	predicted scores: (9.96, 2.85)	9.94 6.94 8.90 9.73 11.78 11.89 8.94 7.84 7.94 9.89 8.94 9.94 9.89 11.77 11.90 11.78 11.89 11.84 6.89 10.89 10.83 8.89 12.83 8.94 8.89 12.72 10.89 9.89 11.83 9.89 11.89 6.00 11.89 9.89 5.89 9.89 10.83 8.90 11.89 8.84 8.89 9.95 9.94 10.89 8.89 7.94 7.94 11.83 10.89 9.89 	diff: 0.9294348
real author: author_8	predicted scores: (20.98, 8.00)	21.50 24.57 19.67 20.52 20.27 18.73 19.41 20.71 14.79 20.65 17.69 16.90 23.33 16.94 20.60 16.59 25.42 27.52 21.72 19.63 21.58 18.50 25.36 19.54 23.49 21.61 19.64 24.22 22.58 23.58 25.54 22.39 21.42 21.51 24.10 20.53 26.45 18.53 22.46 16.69 19.70 15.66 20.41 22.53 17.66 18.49 20.55 20.90 23.51 22.62 	diff: 2.1030293
real author: author_45	predicted scores: (2.39, 0.71)	3.00 3.00 0.00 3.00 3.00 3.00 1.95 2.00 1.00 3.00 2.00 2.00 2.00 2.94 1.94 1.94 2.00 2.00 3.94 2.00 2.00 1.00 2.00 2.00 3.00 3.00 3.00 2.00 2.00 5.00 2.00 2.00 3.00 3.00 2.00 4.00 2.00 2.00 2.94 1.95 2.00 2.00 3.00 3.94 2.00 2.00 1.00 2.94 2.00 3.00 	diff: 1.0571909
real author: author_25	predicted scores: (12.77, 4.77)	12.22 11.43 13.40 11.58 13.74 12.47 9.59 10.14 9.35 10.68 13.24 11.30 14.76 10.74 12.22 11.07 15.39 12.55 15.92 12.18 12.18 13.71 13.16 12.24 17.01 15.16 13.37 11.36 12.10 14.31 19.82 12.51 13.71 11.56 15.36 12.21 17.06 12.29 9.87 9.17 15.15 12.23 12.16 14.72 9.34 14.29 9.31 12.85 11.73 14.40 	diff: 2.800583
real author: author_19	predicted scores: (3.70, 1.29)	3.85 5.75 3.85 2.95 3.94 3.74 2.00 5.76 3.82 2.87 2.00 4.85 3.93 2.87 3.95 2.94 4.98 4.88 2.87 2.95 3.74 4.74 3.93 3.82 3.87 2.98 3.97 3.82 4.77 5.75 3.81 2.00 6.74 2.00 2.87 2.00 4.89 2.87 2.98 3.77 3.85 3.85 2.00 5.82 2.87 2.00 3.82 2.95 4.82 2.87 	diff: 0.9764395
real author: author_12	predicted scores: (15.02, 5.62)	16.91 16.84 17.79 16.94 15.89 13.89 16.90 11.78 11.90 14.90 12.95 16.95 11.95 15.95 16.81 14.83 12.80 17.95 18.94 15.89 14.86 11.84 17.84 13.94 17.80 13.86 17.71 13.00 14.89 15.91 15.79 18.79 11.91 12.85 10.90 13.80 18.79 12.95 15.95 14.90 11.90 14.89 12.86 15.85 8.95 12.00 17.69 15.91 17.90 15.90 	diff: 0.99233246
real author: author_25	predicted scores: (4.24, 0.27)	4.00 4.00 5.00 4.00 4.00 5.00 4.00 4.00 3.00 4.00 4.00 4.00 5.00 3.94 5.00 4.00 5.00 4.00 3.94 4.00 4.00 3.94 4.00 3.00 4.00 5.00 4.94 4.00 3.94 4.89 4.94 4.00 4.00 5.00 4.94 4.00 3.94 4.00 4.00 4.00 4.00 4.00 4.00 5.00 4.00 4.00 3.89 4.94 4.94 5.00 	diff: 1.0
real author: author_2	predicted scores: (7.88, 1.06)	9.00 7.95 8.90 6.95 6.00 7.94 7.96 8.90 7.94 7.00 7.00 7.89 7.00 8.00 8.94 8.00 6.90 8.95 8.90 8.90 8.00 8.00 7.00 8.90 8.78 8.96 7.90 5.95 8.00 8.96 9.95 7.90 8.00 7.95 6.85 9.89 9.00 6.00 7.90 7.95 7.90 5.96 7.94 8.72 6.00 5.90 6.90 8.89 7.85 6.95 	diff: 0.9486828
real author: author_35	predicted scores: (7.42, 1.03)	7.00 9.00 7.00 6.00 7.88 7.00 6.95 8.00 7.95 8.00 8.00 6.94 6.95 8.94 8.00 7.95 8.95 8.00 8.95 6.90 7.93 6.00 8.89 7.00 7.95 8.95 8.00 4.95 5.95 7.95 7.94 6.95 6.95 6.00 6.00 7.00 8.95 6.95 7.00 5.94 8.89 7.95 5.94 6.95 5.95 6.00 8.00 8.00 7.94 7.95 	diff: 2.0
real author: author_41	predicted scores: (16.97, 5.48)	19.50 15.82 14.78 20.67 15.64 15.89 16.94 15.88 16.00 15.94 11.94 14.94 17.79 18.00 16.89 17.83 18.60 18.77 14.00 18.75 15.89 14.89 22.73 16.92 20.51 16.85 19.79 12.74 19.75 16.81 21.68 14.84 15.84 17.78 15.58 19.65 15.89 15.84 17.89 18.90 16.84 15.90 15.76 17.63 11.89 15.87 17.74 15.94 21.52 13.83 	diff: 2.0599136
real author: author_12	predicted scores: (8.40, 1.78)	7.95 9.90 6.00 7.90 6.94 6.90 9.79 7.96 6.90 6.96 7.95 7.90 8.94 6.90 9.85 9.70 7.91 9.91 8.75 8.85 7.83 6.90 10.89 6.00 8.94 8.90 9.96 8.85 7.00 6.95 8.95 9.00 8.94 10.70 8.89 9.86 10.76 8.00 9.81 7.90 7.91 6.96 6.95 8.94 11.85 6.94 7.90 9.00 7.63 7.00 	diff: 0.95519924
real author: author_16	predicted scores: (9.38, 4.00)	6.95 8.67 4.73 8.79 11.89 7.73 10.31 9.72 7.72 10.74 11.79 8.85 9.83 10.84 10.80 10.56 12.71 9.66 10.61 10.79 8.75 9.74 13.70 5.83 7.78 10.75 10.76 8.91 8.90 8.85 10.85 10.56 9.77 7.79 6.66 13.81 11.00 8.91 9.60 6.89 6.80 8.77 10.69 7.81 4.82 8.83 9.71 12.46 6.73 8.90 	diff: 0.11797333
real author: author_36	predicted scores: (0.00, 0.00)	0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 	diff: 1.0
real author: author_1	predicted scores: (13.30, 3.80)	13.94 14.85 12.00 12.00 12.00 13.89 15.81 11.95 12.95 11.95 11.95 11.90 12.00 13.00 14.85 16.89 14.00 13.90 11.95 13.84 11.95 12.94 16.00 10.00 15.00 16.90 13.00 10.92 14.94 15.94 15.95 10.00 13.00 15.89 12.90 16.00 14.00 10.00 13.95 12.94 12.94 9.89 15.00 15.72 11.95 9.00 11.72 15.96 12.81 12.00 	diff: 0.00976944
real author: author_5	predicted scores: (3.21, 0.86)	3.94 2.00 3.00 2.94 3.94 2.00 3.00 3.94 3.00 2.95 4.00 2.00 2.00 3.00 3.00 4.00 4.89 2.94 3.00 4.84 3.00 2.89 4.00 2.00 2.00 3.00 3.00 2.00 4.89 2.94 4.00 3.94 3.00 4.00 3.00 4.00 3.00 2.00 3.00 5.00 2.94 2.94 4.00 2.00 1.00 2.00 3.89 4.00 4.89 4.00 	diff: 0.11227989
real author: author_3	predicted scores: (2.42, 1.23)	1.00 0.00 3.00 4.00 3.00 3.00 2.00 3.95 2.00 2.00 0.94 4.00 2.00 2.94 2.00 2.00 3.00 3.94 2.00 3.00 2.95 2.00 4.95 2.94 5.00 3.00 2.00 1.00 2.00 2.00 3.00 2.94 2.00 2.00 1.87 2.00 2.00 5.00 0.00 2.90 1.94 3.00 1.00 2.00 1.94 1.00 2.00 2.95 3.00 1.00 
real author: author_11	predicted scores: (0.16, 0.13)	0.94 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.94 0.00 	diff: 0.055088818
real author: author_37	predicted scores: (0.35, 0.77)	0.00 0.00 0.00 2.93 0.00 0.00 0.00 0.00 0.00 3.95 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 2.00 0.00 0.00 0.00 0.00 0.00 0.94 0.00 2.94 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.96 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 	diff: 1.0183067
real author: author_18	predicted scores: (12.89, 1.86)	13.84 12.89 13.84 10.94 12.76 12.94 9.94 15.83 11.89 12.78 9.94 12.89 13.84 12.89 12.89 12.89 12.87 13.89 11.86 14.80 14.78 12.70 14.74 10.94 12.94 11.90 11.92 12.78 11.90 14.78 15.75 11.90 15.94 12.94 11.86 11.89 13.87 13.89 12.94 11.83 14.89 12.89 12.89 12.94 12.84 11.94 12.94 12.94 10.89 10.94 	diff: 0.11227989
real author: author_9	predicted scores: (6.96, 2.04)	8.00 6.94 7.95 4.95 7.00 7.89 8.95 9.00 6.00 7.00 8.00 6.95 6.82 7.94 7.00 7.00 8.00 7.94 7.00 5.89 5.89 4.00 7.94 7.00 10.00 6.00 6.89 5.95 4.94 6.89 8.89 9.00 6.00 6.87 3.95 8.00 6.95 7.00 7.94 6.00 7.95 5.94 3.95 8.00 5.00 5.00 9.94 7.00 4.94 8.00 	diff: 1.0
real author: author_17	predicted scores: (6.96, 1.69)	7.85 7.79 6.85 5.90 5.89 4.94 5.63 5.94 5.94 4.95 3.95 9.85 6.00 6.95 7.90 7.82 7.94 7.94 6.85 7.84 8.86 7.85 7.95 5.90 8.73 8.74 7.94 8.89 7.74 6.86 5.95 4.94 5.95 5.94 5.89 7.80 6.94 5.95 5.94 6.94 7.85 6.85 5.89 5.89 5.94 5.94 6.94 9.74 8.82 7.84 	diff: 1.9962277
real author: author_41	predicted scores: (10.48, 1.55)	10.89 9.80 10.84 8.83 11.89 8.89 10.82 9.74 11.85 9.89 10.78 12.70 8.94 10.89 9.84 11.90 10.84 11.80 8.95 12.90 11.89 8.84 10.84 8.90 9.84 10.84 11.85 9.89 10.84 9.79 11.79 8.84 10.89 11.79 8.84 9.84 11.79 10.84 8.89 10.79 9.85 9.78 10.85 11.84 9.74 7.94 11.79 11.84 11.89 7.89 	diff: 0.19991398
real author: author_48	predicted scores: (8.39, 1.37)	9.95 7.89 8.94 7.95 7.94 8.90 7.76 8.95 7.95 7.00 8.00 8.90 9.74 8.79 8.89 7.90 9.85 8.84 5.95 9.00 8.89 8.90 9.95 6.95 9.90 8.91 8.89 7.82 7.89 6.95 8.79 6.89 6.91 5.95 6.95 8.94 8.95 5.95 9.90 7.94 9.95 8.85 9.95 10.81 8.95 8.00 7.90 10.00 6.94 6.89 
real author: author_48	predicted scores: (8.55, 2.16)	9.00 8.95 7.00 9.00 7.76 9.89 9.00 6.95 8.00 11.94 8.94 9.00 7.00 8.00 9.00 9.00 8.95 10.90 8.94 8.00 10.00 10.00 11.00 6.94 8.95 11.00 9.00 5.00 9.00 7.00 7.90 5.94 10.00 7.00 7.95 10.00 9.00 9.00 7.00 7.00 7.94 8.00 7.95 11.00 6.00 7.00 7.00 10.95 8.95 9.00 	diff: 2.0592928
real author: author_19	predicted scores: (4.99, 0.71)	5.00 5.94 5.00 4.00 5.00 4.95 4.94 4.95 5.94 5.00 4.00 5.00 5.00 4.00 5.00 4.95 6.00 5.95 5.00 5.00 5.85 5.00 7.94 3.96 5.00 6.89 4.83 4.00 6.89 4.96 5.00 6.00 4.91 4.95 4.00 5.00 5.95 4.00 4.95 4.00 5.00 4.00 5.00 3.95 4.00 4.00 4.00 5.00 5.00 4.96 	diff: 1.9428091
real author: author_13	predicted scores: (7.82, 1.56)	8.94 6.90 5.00 7.95 9.00 6.90 8.00 6.00 7.00 7.95 8.00 7.00 6.00 9.00 8.00 8.90 7.95 7.95 9.00 7.00 9.00 7.96 10.00 4.00 8.00 9.00 9.00 8.00 10.00 7.00 9.95 7.95 8.00 7.95 6.95 8.00 7.95 8.00 6.00 8.00 8.95 6.00 7.00 10.00 8.00 8.00 7.95 8.95 7.00 6.00 	diff: 1.0
real author: author_43	predicted scores: (6.62, 1.19)	6.00 6.96 6.00 6.98 7.00 5.00 6.00 9.87 6.00 5.87 7.00 7.00 5.00 7.00 5.00 7.00 5.94 6.98 6.95 7.00 7.00 6.00 7.98 5.00 7.00 6.00 6.00 6.94 5.00 6.00 8.00 5.87 7.00 7.89 5.00 7.00 9.92 6.95 7.00 7.98 6.95 7.00 5.00 6.00 7.82 7.00 7.00 5.00 6.95 5.94 	diff: 0.051623344
real author: author_22	predicted scores: (8.74, 0.86)	9.00 9.00 8.95 10.00 10.94 8.94 7.94 9.00 8.00 8.00 8.00 10.00 7.00 8.89 8.94 7.94 7.94 10.00 9.00 8.94 10.00 7.00 10.00 8.00 10.00 10.00 9.00 8.00 8.00 7.00 10.00 8.95 8.00 7.94 8.95 9.89 8.00 7.95 8.94 9.00 7.95 9.00 8.00 10.00 7.00 9.00 9.00 8.00 9.00 9.00 	diff: 0.944911
real author: author_37	predicted scores: (2.84, 0.17)	3.00 3.00 3.00 2.00 3.00 2.00 4.00 3.00 3.00 3.00 3.00 3.00 3.00 3.00 3.00 2.00 3.00 3.00 3.00 2.00 3.00 2.00 3.00 3.00 3.00 3.00 3.00 3.00 3.00 3.00 3.00 3.00 3.00 3.00 2.00 3.00 3.00 3.00 2.00 3.00 2.00 3.00 3.00 3.00 2.00 3.00 3.00 3.00 3.00 3.00 	diff: 1.0
real author: author_25	predicted scores: (9.26, 3.35)	9.79 9.89 7.89 10.83 9.89 7.83 9.90 7.89 6.00 7.00 6.00 7.84 5.95 9.89 9.89 10.87 8.76 9.89 9.84 10.94 9.89 9.89 14.74 7.94 11.94 9.89 7.84 9.83 7.94 7.94 7.89 9.89 8.94 10.78 9.83 8.94 8.78 10.83 5.94 8.83 7.94 8.94 8.00 10.84 10.89 6.94 11.89 7.89 13.83 10.82 	diff: 3.7927551
real author: author_43	predicted scores: (2.83, 0.40)	2.00 3.00 2.00 3.00 2.00 2.00 3.95 3.87 2.94 2.00 2.00 3.00 2.00 3.00 3.00 3.00 3.00 3.00 3.00 4.00 3.00 3.00 4.00 2.00 3.94 3.00 3.00 3.00 3.00 4.00 3.00 3.00 3.00 2.95 2.00 2.00 3.00 2.00 3.00 2.00 3.00 2.00 2.94 2.00 2.00 3.00 4.00 2.95 3.00 3.00 	diff: 0.04742074
real author: author_15	predicted scores: (13.20, 5.04)	13.89 13.90 9.95 13.90 14.70 14.90 12.87 14.61 14.85 10.91 9.74 10.72 14.69 10.81 12.00 13.85 17.84 10.74 11.86 13.80 12.69 10.71 18.72 10.73 14.56 16.90 14.85 12.80 16.73 13.86 18.60 14.84 12.71 11.77 12.00 12.96 13.96 10.00 14.84 11.80 11.85 12.86 13.78 14.74 9.94 9.96 9.92 14.79 13.95 11.74 	diff: 0.875
real author: author_1	predicted scores: (7.09, 5.56)	7.94 4.94 5.89 5.83 5.94 5.95 7.94 5.77 4.90 10.70 4.94 5.94 6.94 9.76 4.94 8.89 7.85 8.84 2.94 9.83 6.89 6.00 13.73 4.00 4.89 7.89 7.89 5.94 7.94 5.94 7.89 8.91 3.89 6.94 5.00 7.76 7.89 3.96 7.89 3.89 7.89 4.94 7.00 11.72 3.94 9.83 10.74 4.89 11.79 10.00 	diff: 3.0223322
real author: author_45	predicted scores: (7.69, 1.98)	7.00 10.00 8.00 7.00 9.94 8.94 7.95 7.00 7.91 7.00 6.94 6.89 9.00 6.00 7.00 6.00 8.00 5.95 8.00 7.00 7.91 4.00 9.89 7.00 11.84 7.95 7.00 9.94 9.00 7.95 10.95 6.00 5.00 7.90 8.00 7.96 7.00 7.00 7.94 8.00 8.00 7.00 8.00 6.00 7.00 6.89 7.95 7.00 8.87 7.90 	diff: 1.8439035
real author: author_49	predicted scores: (2.87, 1.39)	1.00 1.00 0.95 3.95 2.94 3.94 3.95 2.00 0.00 2.00 1.94 1.90 2.89 2.00 3.00 3.85 3.94 2.95 2.95 2.90 4.79 0.95 4.89 1.89 2.89 2.95 2.91 1.95 3.89 4.87 4.89 2.89 3.93 3.89 1.94 4.00 2.95 2.94 3.91 1.90 2.85 3.91 2.89 2.86 1.94 3.84 2.89 0.00 2.95 3.84 	diff: 0.1025095
real author: author_45	predicted scores: (3.96, 1.52)	4.00 5.00 3.00 5.00 3.00 2.00 4.95 5.88 3.00 4.00 4.00 4.00 4.00 5.00 4.00 6.00 4.00 4.94 5.00 5.00 4.00 3.90 6.00 3.00 6.00 4.94 3.00 3.00 3.95 5.00 4.94 4.00 3.00 2.95 1.94 3.00 4.00 1.95 5.00 2.00 3.00 5.00 3.94 5.90 1.00 2.00 2.96 5.95 3.00 4.00 	diff: 0.1216898
real author: author_10	predicted scores: (12.09, 3.95)	12.94 13.84 12.89 10.90 10.78 10.94 11.71 13.84 7.00 8.89 9.91 9.94 11.89 9.94 11.70 12.84 14.83 14.89 10.89 13.94 13.79 11.78 14.83 10.89 13.82 12.84 12.89 13.79 11.77 9.89 11.89 6.96 13.90 12.78 13.77 14.83 16.59 10.95 12.00 11.85 12.95 12.83 8.00 11.90 10.94 12.89 9.95 11.94 12.83 13.85 	diff: 1.7017403
real author: author_1	predicted scores: (7.62, 1.57)	8.95 8.00 6.95 7.00 6.96 6.95 8.00 6.95 7.94 8.00 5.96 8.00 7.96 8.00 8.80 9.00 8.85 8.91 8.95 10.00 8.00 7.95 8.95 7.00 8.83 5.95 5.00 6.00 7.95 8.00 8.00 6.00 7.00 7.96 7.82 6.95 7.00 5.00 6.91 8.89 8.00 7.00 8.79 8.88 5.00 8.00 9.00 8.91 8.00 4.00 	diff: 1.0
real author: author_28	predicted scores: (5.58, 0.71)	7.00 5.00 4.00 6.00 5.94 5.88 4.00 5.00 4.00 6.00 5.00 5.00 4.95 6.00 6.00 5.95 5.00 7.00 5.00 4.90 4.94 6.00 6.94 5.00 6.89 5.00 6.00 5.00 5.95 5.94 7.00 5.95 4.95 7.00 3.95 5.94 5.00 5.95 5.00 5.00 5.00 6.00 5.00 6.94 5.00 7.00 5.00 6.00 6.00 6.00 	diff: 8.0
real author: author_33	predicted scores: (8.27, 2.27)	9.84 4.96 5.00 6.94 9.75 8.90 7.76 6.95 5.95 7.94 7.81 5.95 6.94 8.73 8.68 7.77 5.80 8.82 6.81 8.89 7.87 8.77 11.73 7.84 9.89 7.85 8.84 7.74 8.77 10.65 11.73 6.90 7.77 9.82 8.68 8.90 8.90 8.89 7.00 10.85 7.94 7.77 7.89 9.85 6.95 8.94 6.89 9.90 9.84 7.81 	diff: 0.0020046234
real author: author_36	predicted scores: (7.07, 2.60)	8.84 8.74 5.94 5.00 7.83 5.90 5.94 4.95 4.96 3.95 6.91 5.95 6.90 7.83 5.95 9.74 7.00 6.00 8.84 7.89 7.94 5.88 7.90 4.89 8.89 8.90 8.89 5.94 7.84 8.93 7.84 5.95 6.00 7.91 4.84 10.89 7.89 5.95 7.90 6.95 6.95 5.95 7.85 6.83 4.90 4.95 6.73 9.83 10.63 5.94 	diff: 1.1559286
real author: author_21	predicted scores: (7.56, 4.20)	7.76 6.00 3.87 7.75 8.89 7.94 12.82 4.73 9.00 9.76 8.83 8.94 4.89 8.00 7.76 8.85 7.89 7.90 6.87 7.87 5.82 7.58 12.93 4.95 8.00 6.95 7.94 4.75 6.95 7.78 7.00 12.23 7.00 5.77 4.00 8.71 6.84 5.00 9.95 5.90 7.00 7.74 7.89 8.00 3.95 4.81 7.83 9.87 8.82 9.72 	diff: 0.11721516
real author: author_18	predicted scores: (2.50, 0.39)	1.00 2.94 1.94 2.94 2.94 3.00 2.00 2.00 1.00 2.00 3.94 2.94 1.00 1.94 2.00 2.94 2.94 3.00 1.89 2.94 1.94 2.00 2.94 1.94 2.94 2.94 2.89 2.94 2.00 2.89 2.94 3.00 1.94 2.00 1.94 2.94 2.94 3.00 2.00 2.94 3.00 2.94 2.94 2.94 2.00 2.94 1.94 2.95 2.94 1.94 
real author: author_31	predicted scores: (3.62, 0.74)	4.00 2.00 3.00 5.00 5.00 3.00 2.00 3.00 3.00 4.94 4.00 2.95 3.00 3.00 3.00 3.83 4.00 4.00 5.00 3.00 2.87 3.96 5.94 3.00 5.00 3.00 3.00 3.00 3.00 3.95 4.00 3.00 3.00 4.00 4.00 3.95 3.90 5.00 4.00 3.95 3.00 3.00 4.00 3.00 2.00 4.00 2.94 5.00 4.00 4.00 	diff: 0.944911
real author: author_16	predicted scores: (2.98, 0.24)	2.95 2.95 3.95 2.95 2.95 2.95 2.94 2.94 2.95 2.00 2.96 3.00 2.95 2.95 2.95 2.95 2.00 3.00 2.95 3.85 3.95 2.00 2.95 3.89 3.00 2.95 2.95 2.95 2.95 3.00 3.00 2.00 2.00 3.00 2.95 2.95 2.95 3.90 3.89 3.95 2.95 3.00 2.95 2.95 2.95 2.00 2.96 2.95 2.95 2.94 	diff: 0.996104
real author: author_16	predicted scores: (3.64, 1.24)	4.00 4.84 4.00 2.95 3.00 3.00 2.90 3.95 2.90 3.96 4.00 4.95 1.00 4.90 3.00 3.95 3.95 4.96 3.85 4.00 4.00 3.00 5.95 4.94 3.95 5.00 4.95 1.95 4.00 3.84 4.89 4.00 4.00 2.00 3.00 5.00 2.95 3.00 2.90 2.00 2.00 2.95 2.90 3.95 1.95 2.00 2.00 6.00 3.90 5.00 	diff: 0.051316738
