real author: author_11	predicted scores: (8.19, 1.41)	7.90 6.96 8.90 8.68 8.00 10.95 7.84 7.75 7.93 7.89 6.90 8.85 9.79 9.80 8.85 7.89 7.85 7.00 5.96 6.90 7.89 6.95 7.85 7.82 9.00 7.89 6.90 7.90 8.79 7.75 6.00 6.88 7.00 8.84 9.76 8.94 7.80 7.95 11.73 8.73 9.95 10.64 6.71 8.79 7.89 8.79 8.95 7.85 6.90 7.95 	diff: 0.77666855
real author: author_0	predicted scores: (3.70, 0.67)	2.94 4.94 3.00 4.00 5.00 4.00 4.00 3.00 4.00 4.00 3.95 3.00 3.00 3.90 3.00 3.00 4.00 3.00 3.00 5.00 3.00 3.00 3.00 4.00 4.00 2.00 3.00 4.00 5.00 3.95 2.00 3.94 3.89 4.94 3.00 3.95 3.76 2.94 5.00 5.00 5.00 3.00 3.00 4.00 2.94 3.00 4.95 4.95 2.94 3.94 	diff: 0.057190895
real author: author_35	predicted scores: (8.06, 2.26)	5.95 6.89 8.90 9.74 7.95 7.84 7.84 9.61 6.95 8.80 5.89 8.73 7.84 12.51 7.84 5.89 6.84 7.90 9.89 9.68 7.89 7.00 7.78 7.75 7.82 7.78 9.79 6.95 6.90 6.94 6.89 12.56 7.89 6.90 8.69 11.61 6.89 5.82 5.93 9.50 7.90 8.79 7.79 7.73 7.85 7.77 6.85 7.83 9.66 7.90 	diff: 0.056155205
real author: author_47	predicted scores: (7.82, 1.23)	9.73 7.86 8.90 8.94 7.85 8.71 6.91 8.71 7.85 8.65 6.84 5.90 8.81 7.71 6.81 7.90 6.81 10.80 6.91 7.86 8.80 6.95 9.64 7.72 6.90 8.90 6.81 6.96 7.95 8.75 5.95 7.85 6.86 7.67 8.70 6.81 6.67 7.81 6.79 7.69 9.75 6.84 6.74 8.66 5.90 8.76 6.91 9.89 7.74 7.00 	diff: 1.069088
real author: author_11	predicted scores: (2.51, 0.89)	4.00 2.00 1.00 1.00 1.00 3.00 4.00 2.00 1.00 3.00 3.00 2.00 2.00 2.00 3.00 4.00 2.95 2.00 3.00 2.90 0.95 2.00 4.00 3.00 4.00 1.00 2.94 3.00 3.00 3.00 1.00 2.00 2.94 2.00 1.00 3.00 2.00 3.00 3.00 3.00 2.00 3.00 3.00 3.00 1.00 3.00 2.00 4.00 4.00 2.00 	diff: 5.0
real author: author_39	predicted scores: (4.70, 0.75)	3.95 5.95 5.00 5.00 4.00 6.94 3.90 4.95 2.87 5.00 4.00 4.95 3.95 5.00 5.00 3.95 4.00 4.00 3.00 4.00 4.00 3.90 4.95 4.87 4.94 3.95 4.95 5.95 5.00 5.00 4.00 3.95 4.95 4.96 5.90 3.00 5.00 5.00 6.00 5.00 4.91 5.00 3.95 5.95 3.95 6.95 4.95 4.94 5.00 4.87 	diff: 0.0037722588
real author: author_11	predicted scores: (4.75, 1.03)	4.00 6.00 7.00 3.95 6.00 5.95 3.95 3.94 5.00 4.00 6.00 3.90 4.00 5.94 4.00 7.00 5.00 3.95 3.94 5.00 5.00 3.95 4.00 4.00 3.00 3.00 6.00 4.94 6.00 5.00 5.00 5.00 4.00 4.00 4.00 5.00 4.00 5.95 4.00 6.00 4.00 5.00 4.00 2.95 6.00 4.00 4.00 6.00 6.00 5.00 	diff: 1.0
real author: author_27	predicted scores: (5.25, 0.93)	6.00 6.89 4.00 4.94 5.00 5.95 7.00 3.95 5.00 6.00 5.00 5.00 5.00 5.00 6.00 5.00 4.00 5.00 5.00 5.95 5.00 4.94 5.00 5.00 6.00 5.90 5.00 5.00 6.00 5.00 3.00 4.00 5.94 7.94 3.96 5.00 5.00 4.00 4.95 6.00 7.00 7.00 4.00 6.95 4.00 5.00 5.00 5.00 5.00 5.00 	diff: 0.944911
real author: author_4	predicted scores: (7.45, 1.19)	6.94 7.77 6.90 6.95 7.00 8.00 7.90 6.89 8.95 6.96 6.91 6.95 7.91 7.89 8.95 7.96 6.95 7.89 8.95 9.84 7.89 6.84 5.95 4.95 8.90 7.00 5.85 5.89 9.89 7.91 8.80 7.95 6.91 5.95 7.95 7.95 7.90 8.00 5.84 6.85 8.84 6.95 5.90 8.95 6.84 6.95 6.95 6.91 5.95 8.85 	diff: 0.0474205
real author: author_7	predicted scores: (12.69, 2.53)	14.54 12.54 15.84 12.68 11.69 13.81 11.69 14.51 10.66 13.56 8.90 10.85 12.65 16.42 12.58 11.84 10.75 12.79 12.67 11.74 13.84 14.63 12.64 13.62 11.74 15.58 10.83 13.74 11.64 12.66 12.00 12.77 10.75 13.50 13.50 11.49 13.57 13.78 8.58 12.58 10.69 13.50 11.30 11.75 11.68 14.64 14.56 12.79 13.59 13.74 	diff: 0.58046913
real author: author_37	predicted scores: (2.79, 0.55)	3.00 3.00 3.00 2.00 3.00 3.94 3.00 4.00 3.00 2.00 2.00 4.00 3.00 2.00 4.00 3.00 3.00 2.00 3.00 3.00 3.00 2.00 2.00 1.00 3.00 2.00 2.00 2.00 4.00 2.94 2.00 3.00 3.00 2.00 3.00 2.94 2.00 2.00 2.00 2.94 3.00 4.00 3.00 4.00 2.00 4.00 3.00 3.00 2.00 3.94 	diff: 0.05508876
real author: author_31	predicted scores: (3.34, 0.53)	3.94 3.00 4.00 5.00 3.00 2.94 4.00 3.95 3.00 3.00 3.00 3.00 3.95 4.95 4.00 3.00 2.94 3.00 4.00 3.00 2.94 2.00 2.00 3.90 2.00 3.00 3.84 3.95 2.94 4.94 2.95 3.00 2.00 2.00 3.00 3.00 2.95 3.00 3.00 3.89 4.00 4.00 3.00 3.00 3.95 3.00 3.95 3.95 4.00 3.00 	diff: 1.0
real author: author_9	predicted scores: (5.17, 0.88)	5.87 3.90 5.00 5.00 5.90 6.90 5.00 5.90 4.00 5.90 6.00 4.90 5.85 5.90 3.95 5.94 3.95 6.00 4.94 4.00 5.00 6.85 5.90 5.89 4.90 4.95 4.94 4.95 4.00 5.89 5.00 5.95 3.95 3.95 7.80 5.85 3.90 4.94 3.00 5.80 5.90 5.00 5.85 5.91 3.96 4.95 4.90 4.95 4.90 3.96 	diff: 0.9046974
real author: author_39	predicted scores: (13.81, 3.50)	10.55 14.51 12.79 13.44 12.71 14.61 13.32 13.28 14.23 16.10 11.48 15.37 15.06 16.23 17.11 15.28 12.47 11.76 12.46 14.42 14.54 15.45 15.12 13.41 12.67 14.52 11.40 12.59 10.74 13.39 12.90 12.51 10.75 18.47 13.53 13.42 15.33 14.66 12.58 11.64 13.45 17.33 13.45 15.29 16.55 13.46 10.38 14.98 11.75 17.25 
real author: author_29	predicted scores: (2.91, 1.23)	2.00 2.94 2.00 3.94 1.00 3.00 4.00 1.00 2.00 3.00 2.94 1.00 1.95 2.95 3.00 5.00 5.00 4.00 5.00 2.00 3.00 4.00 2.95 4.00 3.00 3.00 4.00 4.00 2.00 3.00 2.00 3.89 2.00 3.00 2.00 3.00 5.00 4.00 1.00 2.00 3.00 3.00 1.94 3.00 0.00 3.00 2.94 4.00 2.95 3.00 	diff: 1.0
real author: author_13	predicted scores: (3.66, 1.21)	2.95 3.90 4.79 2.95 2.00 3.85 2.95 3.85 2.86 5.80 4.90 5.79 4.89 3.90 5.81 3.85 1.95 5.85 3.90 2.90 1.95 1.95 3.89 3.00 2.95 2.85 4.80 3.91 2.95 3.00 1.95 3.90 2.95 3.00 2.85 2.90 2.90 2.00 3.90 5.85 4.95 4.85 3.85 4.80 3.84 3.90 3.91 3.91 2.95 2.89 	diff: 0.004020214
real author: author_37	predicted scores: (4.84, 1.72)	3.94 4.95 7.00 6.89 4.94 7.84 5.00 3.95 4.00 4.00 4.00 4.00 6.83 6.00 5.00 5.00 5.00 3.00 7.89 3.95 4.00 4.00 5.94 2.95 3.00 5.91 5.96 5.87 4.00 5.00 6.00 6.00 5.77 4.00 5.96 7.00 4.00 3.00 3.95 3.00 5.00 6.00 4.00 2.90 5.00 5.86 4.00 3.00 4.00 3.95 	diff: 0.051316738
real author: author_22	predicted scores: (5.95, 1.55)	4.90 8.76 4.90 5.90 6.95 5.95 6.79 4.85 6.74 4.76 5.94 3.90 6.88 5.83 7.68 4.93 5.70 4.95 4.95 4.85 6.93 9.65 6.82 7.77 7.89 4.82 5.00 4.84 5.95 5.85 5.95 4.89 5.95 5.71 4.84 5.76 6.79 6.00 3.94 6.90 6.95 7.66 4.81 6.79 3.90 5.84 5.95 6.76 3.84 6.72 	diff: 0.89160824
real author: author_22	predicted scores: (4.68, 1.17)	5.00 5.89 4.00 5.00 3.90 5.95 6.00 2.00 4.94 6.00 3.94 3.95 3.95 5.00 7.00 4.00 6.00 4.00 5.95 5.00 4.00 6.00 5.95 4.00 5.00 4.00 3.00 6.00 3.94 5.00 3.00 2.95 6.00 5.00 4.00 3.00 6.00 4.00 4.94 5.00 3.00 5.00 4.95 4.00 4.00 6.00 5.00 4.00 3.95 6.00 	diff: 1.0
real author: author_7	predicted scores: (4.56, 0.74)	5.00 4.00 4.89 4.00 6.00 6.00 5.00 4.94 4.00 5.00 2.95 4.00 4.96 5.00 3.00 4.90 4.00 6.00 5.84 4.95 6.00 4.00 3.00 3.00 4.95 4.00 4.95 4.94 4.00 5.90 3.95 4.00 3.95 3.94 6.00 3.00 4.89 5.00 3.95 3.95 4.89 4.94 4.95 4.95 3.95 5.00 4.88 4.94 2.94 4.90 	diff: 1.0
real author: author_45	predicted scores: (2.08, 0.47)	2.00 2.00 1.95 1.00 1.00 2.00 3.00 3.00 2.00 3.00 1.00 1.95 2.00 1.95 2.00 1.00 2.00 1.00 3.00 2.00 3.00 3.00 2.00 2.00 3.00 3.00 2.00 2.00 3.00 2.00 3.00 2.00 2.00 2.00 1.00 1.00 2.95 3.00 2.00 2.00 2.00 2.00 2.00 2.00 1.00 3.00 2.95 2.00 1.00 1.00 	diff: 1.0
real author: author_34	predicted scores: (9.73, 1.87)	12.72 8.94 9.00 10.82 8.82 12.80 12.72 9.77 10.89 9.95 8.00 8.95 9.00 12.81 9.95 9.00 8.89 9.90 9.00 7.95 10.89 10.94 10.00 9.90 9.82 7.87 8.94 10.94 8.95 8.00 7.94 10.91 9.89 7.95 10.94 9.95 9.00 9.85 7.87 7.94 8.00 8.94 8.96 10.92 10.84 11.95 10.89 9.00 8.96 9.72 	diff: 0.016122818
real author: author_46	predicted scores: (7.43, 0.90)	7.96 7.94 7.90 6.94 5.95 7.90 7.94 7.00 6.94 7.95 7.94 6.91 7.90 8.00 7.94 6.95 5.95 8.95 6.90 7.96 7.89 7.00 7.95 7.00 7.00 8.75 7.00 8.89 6.90 9.85 7.94 8.86 6.95 6.95 6.95 6.95 7.00 7.95 3.95 6.95 7.95 7.90 5.90 6.91 5.89 7.90 7.95 7.96 6.90 7.91 	diff: 0.89749146
real author: author_48	predicted scores: (13.08, 3.52)	9.34 13.69 14.46 13.18 15.35 15.82 12.28 13.45 14.20 12.89 11.30 14.79 10.37 15.58 12.68 12.97 12.18 9.26 11.66 9.65 13.69 14.20 16.19 14.94 11.20 15.69 13.13 12.96 15.15 14.82 11.65 13.10 9.14 11.08 11.84 13.81 13.90 13.52 14.02 13.94 15.76 14.50 11.88 11.15 12.27 14.07 9.08 14.48 12.99 14.97 	diff: 0.3666401
real author: author_41	predicted scores: (2.75, 0.19)	2.00 2.95 3.00 1.87 3.00 3.00 2.00 3.00 3.00 3.00 3.00 3.00 2.00 3.00 3.00 2.95 3.00 3.00 3.00 2.00 3.00 3.00 3.00 2.00 3.00 2.95 3.00 3.00 2.00 3.00 3.00 3.00 3.00 2.00 3.00 1.95 3.00 3.00 3.00 2.00 3.00 2.95 2.00 2.95 2.00 3.00 3.00 3.00 3.00 2.95 	diff: 0.04742074
real author: author_6	predicted scores: (4.21, 1.30)	4.00 4.00 5.00 2.00 5.00 5.00 4.00 3.00 4.00 3.00 3.00 6.73 6.00 6.00 4.00 3.00 6.00 3.00 4.89 3.00 4.00 4.00 4.00 3.00 5.00 4.00 4.00 3.00 4.00 4.00 6.00 3.00 5.00 6.94 3.00 4.00 4.00 4.00 3.00 5.94 4.00 5.00 4.00 5.00 3.00 6.00 5.00 3.00 2.89 4.00 	diff: 0.20854044
real author: author_16	predicted scores: (8.17, 1.61)	8.95 9.00 9.84 7.00 8.85 7.84 7.94 5.88 7.94 9.80 8.85 8.95 9.90 8.90 8.90 8.90 8.95 8.95 9.89 6.84 8.94 5.00 8.90 7.95 7.94 5.96 6.90 10.81 7.90 8.85 6.95 8.84 5.95 7.90 7.79 8.00 7.90 5.95 9.89 8.85 9.79 8.00 7.85 6.89 7.80 9.95 5.96 7.94 6.95 7.90 	diff: 0.9083357
real author: author_43	predicted scores: (11.13, 4.00)	7.91 14.80 9.89 13.73 11.79 11.94 10.79 11.74 10.75 12.84 10.77 10.74 8.79 13.90 12.84 10.89 11.73 10.78 13.80 13.85 9.69 10.84 6.84 8.78 7.95 9.80 10.82 13.69 12.79 10.74 11.74 11.67 7.94 12.90 10.89 5.95 11.71 11.79 8.85 12.73 11.70 14.84 9.71 11.89 8.83 10.69 9.90 9.84 12.72 13.74 	diff: 0.039920807
real author: author_15	predicted scores: (6.20, 1.61)	7.54 6.83 6.87 5.87 5.95 5.55 5.77 5.64 5.55 5.57 4.65 5.77 8.58 7.64 6.47 6.69 5.63 4.87 5.70 6.50 5.82 5.79 6.46 8.59 5.00 3.85 6.65 5.82 4.89 5.85 3.00 3.83 5.69 6.75 6.44 6.68 5.52 6.82 6.43 6.76 7.56 6.68 7.44 5.80 9.62 4.64 9.27 5.69 7.57 5.66 	diff: 1.0322027
real author: author_46	predicted scores: (6.52, 2.69)	4.00 8.90 6.94 5.00 6.00 8.96 5.00 5.95 6.00 9.00 4.00 7.95 6.00 8.00 9.00 6.00 8.00 8.00 5.95 3.94 4.94 5.00 7.95 7.00 6.00 8.00 4.00 7.95 5.00 8.00 7.91 6.94 6.00 5.95 3.00 5.00 6.96 7.00 6.00 3.94 8.00 7.00 9.84 8.00 5.00 7.00 7.00 5.00 5.00 9.00 	diff: 0.83850574
real author: author_39	predicted scores: (5.90, 1.74)	6.80 4.89 5.00 5.00 5.85 9.76 4.95 6.90 4.95 7.90 4.00 5.79 7.85 6.85 5.90 5.95 4.00 5.94 4.95 3.95 4.83 4.95 6.90 3.95 5.83 6.90 3.00 5.90 4.00 7.84 4.96 5.83 5.90 5.82 7.75 5.89 5.94 6.90 7.00 3.89 6.89 6.90 6.95 6.85 5.90 6.87 3.92 6.90 5.90 6.84 	diff: 2.965712
real author: author_10	predicted scores: (1.04, 0.04)	1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 2.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 2.00 	diff: 1.0
real author: author_14	predicted scores: (6.93, 1.27)	6.82 5.94 7.00 5.89 8.94 9.00 8.83 6.95 7.00 8.00 6.00 5.89 5.00 7.94 5.00 7.00 8.00 5.89 7.95 6.95 7.00 8.89 6.95 7.94 8.94 6.00 5.94 6.94 7.00 7.84 7.00 6.91 5.94 4.94 6.95 8.00 6.95 7.95 7.00 6.00 7.00 4.95 5.96 6.00 6.00 7.95 8.84 6.89 7.00 4.94 	diff: 0.057190895
real author: author_0	predicted scores: (6.48, 1.56)	6.00 6.94 7.00 6.94 4.00 7.00 6.00 7.00 4.00 7.00 7.86 4.00 5.86 7.00 7.00 8.00 6.00 7.00 8.00 6.94 6.94 8.00 5.86 6.00 7.00 6.00 7.00 9.00 7.00 6.00 6.00 6.00 6.00 5.00 5.00 7.00 6.00 8.00 4.00 6.95 6.00 6.95 5.00 8.00 3.00 7.00 7.95 8.00 5.94 8.00 	diff: 1.0
real author: author_37	predicted scores: (9.45, 1.46)	9.68 9.70 10.72 8.77 7.82 11.46 9.72 10.54 8.82 10.61 9.66 10.58 9.68 9.67 10.82 10.61 6.98 10.65 6.77 7.77 7.94 7.79 10.58 8.73 8.73 11.72 8.79 9.51 8.83 9.76 8.98 8.81 9.66 10.61 8.64 9.78 9.67 10.78 7.66 7.93 8.77 11.72 11.57 7.67 10.46 9.72 9.67 8.87 9.58 8.74 	diff: 0.26035595
real author: author_4	predicted scores: (12.82, 2.44)	9.94 16.78 13.90 13.78 10.89 13.79 11.90 14.84 13.89 14.79 12.89 11.81 9.90 14.84 11.78 11.94 9.95 11.89 15.90 11.75 12.00 12.94 12.90 12.84 13.89 15.89 10.96 12.94 11.95 11.90 11.95 12.70 10.89 12.75 12.79 10.89 14.69 12.89 11.85 13.89 11.85 14.83 14.75 13.94 10.74 13.69 12.84 11.94 12.74 12.94 	diff: 6.841878
real author: author_26	predicted scores: (19.15, 7.36)	21.31 20.64 16.68 18.75 23.58 24.47 20.77 16.76 18.58 21.81 21.46 17.75 19.63 21.67 18.69 16.84 18.85 15.69 22.62 19.59 17.71 23.49 15.84 19.74 19.84 20.71 15.77 17.90 23.30 20.65 16.74 24.51 13.83 19.54 19.50 16.82 17.48 18.54 15.90 19.62 24.25 18.69 13.69 19.66 18.90 16.78 17.69 18.72 13.94 21.65 	diff: 0.039440155
real author: author_24	predicted scores: (12.53, 4.43)	10.94 14.89 10.00 10.94 15.00 13.95 10.00 10.94 8.94 16.85 13.94 15.84 9.00 14.90 14.85 9.90 12.00 11.87 16.84 11.00 9.95 14.96 13.91 12.95 13.89 14.00 11.94 12.95 14.00 12.95 12.94 14.89 11.83 11.90 9.87 12.95 11.90 10.89 10.95 12.84 8.95 12.00 14.00 12.95 10.89 14.94 11.94 14.74 8.00 12.90 	diff: 1.8460503
real author: author_32	predicted scores: (9.68, 2.44)	10.76 8.82 10.00 10.95 11.90 11.85 13.00 9.82 8.85 10.90 8.00 7.95 10.90 9.95 9.89 10.00 8.90 7.95 7.96 10.95 11.95 9.90 7.95 10.90 9.90 10.84 9.95 10.96 9.85 7.96 8.00 11.85 6.96 8.95 8.95 8.90 9.90 7.96 10.90 10.00 13.86 10.79 7.94 7.86 6.90 8.95 10.89 7.00 8.96 8.95 	diff: 0.8572769
real author: author_35	predicted scores: (16.80, 3.77)	15.74 20.56 12.90 13.76 17.70 18.69 16.71 16.71 15.79 14.80 15.80 18.45 16.76 21.65 18.76 16.76 18.85 15.70 17.54 16.65 16.93 17.75 17.69 13.80 17.78 16.74 15.76 17.67 16.78 16.69 12.90 14.79 13.58 18.58 14.79 16.51 16.52 14.75 15.89 15.75 19.78 17.85 16.37 19.82 13.51 18.73 16.79 19.61 16.86 18.70 	diff: 1.092577
real author: author_13	predicted scores: (2.81, 1.13)	1.00 2.00 4.00 2.00 4.00 2.94 2.00 2.95 3.00 2.00 2.00 1.87 3.00 2.94 1.94 0.95 2.90 3.00 3.94 1.00 2.00 6.00 3.00 2.00 4.00 2.95 3.00 2.00 4.00 3.94 4.00 3.00 4.00 2.95 2.00 3.00 3.00 3.94 2.00 3.00 3.00 4.80 2.00 2.00 3.00 3.94 4.00 1.00 2.90 0.87 	diff: 2.0
real author: author_30	predicted scores: (4.31, 0.92)	5.00 4.00 4.94 4.00 6.00 4.00 5.00 4.00 6.00 5.95 4.00 5.00 3.00 5.89 4.00 3.00 4.00 6.00 4.00 3.95 4.88 3.00 3.00 4.00 2.94 4.94 2.00 5.94 4.95 4.95 5.00 4.00 3.00 3.96 3.95 5.89 4.89 4.95 4.00 2.95 4.00 4.00 5.00 4.00 2.95 4.00 4.90 4.00 3.94 4.00 	diff: 1.0
real author: author_40	predicted scores: (2.89, 1.51)	3.00 2.94 3.00 2.00 3.00 6.00 2.00 1.00 1.00 4.00 2.00 2.00 4.00 2.94 4.00 2.94 3.00 2.00 2.00 1.95 1.00 3.85 4.00 4.95 3.00 2.95 2.00 2.95 4.00 4.00 1.00 0.00 1.00 3.80 1.00 2.94 3.00 2.94 3.00 2.00 4.94 4.89 3.81 3.00 1.94 3.00 3.00 3.00 4.89 4.00 	diff: 3.0
real author: author_8	predicted scores: (10.07, 1.47)	10.90 10.96 10.85 8.90 10.00 10.76 9.91 11.00 10.96 9.95 7.95 8.95 12.90 9.95 10.85 9.00 8.90 10.95 7.91 10.90 10.74 9.00 11.00 9.86 11.77 8.95 9.00 9.00 8.90 8.95 8.90 10.84 11.00 8.91 10.89 12.79 10.90 7.95 8.95 9.89 9.91 11.94 9.90 8.95 11.76 10.90 7.90 10.00 10.84 10.95 	diff: 1.8953886
real author: author_14	predicted scores: (7.71, 1.08)	9.80 7.89 8.85 5.95 9.00 7.85 8.85 7.72 7.90 6.77 7.90 7.90 6.85 10.73 7.89 7.86 7.94 6.95 8.95 6.89 7.00 7.00 6.85 7.85 7.78 4.94 8.69 8.75 7.85 7.86 6.90 6.00 6.84 7.95 6.84 7.89 7.80 6.90 8.79 7.80 6.85 9.89 6.85 6.84 7.85 8.95 6.81 6.95 7.86 7.90 	diff: 0.9311905
real author: author_26	predicted scores: (6.92, 1.21)	6.95 8.00 7.95 7.00 7.90 4.91 4.94 6.00 8.00 8.00 6.00 7.00 6.00 7.00 6.95 7.00 7.00 6.00 9.00 8.00 7.00 8.00 6.00 6.95 7.00 8.00 6.00 8.00 6.00 7.95 6.00 7.95 6.00 6.90 7.95 6.94 8.00 4.00 9.94 7.00 6.94 8.00 6.94 6.95 5.95 6.00 5.00 7.00 6.00 5.90 	diff: 0.9428091
real author: author_27	predicted scores: (6.73, 0.91)	4.94 6.89 6.95 6.89 7.94 7.90 7.94 6.94 6.94 6.94 6.94 6.94 4.94 7.94 5.89 6.94 6.94 7.95 6.94 8.94 5.94 7.94 5.94 5.94 5.94 6.94 6.00 7.94 6.94 5.89 7.94 4.94 6.94 4.95 6.89 5.94 4.94 7.94 6.84 5.95 6.94 6.89 5.94 6.89 7.94 5.94 6.94 5.94 5.95 7.89 	diff: 0.9923315
real author: author_21	predicted scores: (9.12, 3.64)	8.83 6.72 7.90 7.83 12.79 7.74 11.78 6.00 8.75 8.71 7.82 9.78 4.90 11.81 6.81 8.89 8.90 5.95 7.84 5.84 8.90 9.90 11.00 8.89 10.66 6.95 9.85 10.84 11.79 7.89 8.90 11.53 7.90 10.78 9.95 8.94 9.79 5.89 11.49 9.89 11.84 8.95 9.68 10.51 8.95 8.80 6.94 8.85 12.70 11.69 	diff: 3.9667864
real author: author_4	predicted scores: (8.08, 1.27)	7.90 8.00 7.00 8.95 9.00 9.95 7.90 6.95 8.00 8.94 8.00 8.83 8.00 9.00 8.00 8.00 6.00 7.95 8.94 7.90 8.00 6.00 8.94 8.00 6.00 6.96 8.94 7.89 8.00 10.95 8.00 8.96 5.00 6.94 6.89 6.00 9.95 8.95 8.90 7.95 8.00 8.00 9.00 6.95 8.00 8.00 8.95 8.89 8.00 9.90 	diff: 1.000001
real author: author_27	predicted scores: (3.67, 1.30)	3.00 4.00 5.00 2.00 6.00 5.00 4.00 2.00 4.00 6.00 3.00 3.00 4.00 3.00 2.95 4.00 5.00 5.00 3.95 4.00 3.00 3.00 2.00 1.00 5.00 5.00 3.00 5.00 3.00 3.00 4.00 2.94 4.00 3.94 3.00 4.00 3.00 5.00 3.00 4.00 5.00 5.00 2.94 4.00 1.00 4.00 3.00 5.00 3.00 2.00 	diff: 1.0
real author: author_47	predicted scores: (4.44, 1.26)	2.95 5.84 5.79 3.90 4.00 5.86 5.89 3.83 2.95 2.85 4.85 5.80 4.00 5.79 2.81 3.96 2.96 4.90 4.96 2.85 4.89 2.95 4.81 5.90 4.90 5.79 5.80 3.76 4.90 3.89 1.94 3.91 5.79 5.94 2.91 2.90 5.80 3.90 4.86 4.84 3.90 3.90 2.90 3.85 3.90 4.90 5.73 5.85 4.86 4.84 	diff: 0.043817043
real author: author_32	predicted scores: (0.20, 0.15)	1.00 0.00 1.00 1.00 0.94 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.95 0.00 0.00 0.00 0.00 1.00 0.00 0.00 	diff: 2.0
real author: author_2	predicted scores: (3.46, 1.06)	3.94 3.81 4.85 3.00 4.00 4.90 4.00 4.00 4.00 2.95 2.95 3.94 4.00 2.94 3.00 3.00 4.00 2.00 2.00 3.00 3.00 2.00 3.95 2.95 5.94 2.95 2.00 2.94 4.95 4.95 2.94 4.00 3.94 4.00 3.00 1.95 2.85 3.94 4.94 2.00 3.00 2.94 2.89 3.94 1.00 4.94 4.95 2.94 1.95 4.95 	diff: 1.0454426
real author: author_39	predicted scores: (3.81, 0.65)	4.00 3.86 4.00 4.00 4.90 2.85 4.94 3.95 4.00 3.90 3.95 4.96 3.86 3.91 3.95 4.89 2.91 4.95 2.96 3.96 3.96 2.91 2.95 4.85 1.96 3.95 3.96 3.90 2.00 3.90 4.00 3.90 1.95 1.95 4.86 2.91 3.95 3.96 4.90 2.95 3.95 3.95 3.85 3.86 2.91 4.90 3.90 4.94 3.95 3.95 	diff: 0.013373852
real author: author_33	predicted scores: (9.12, 2.08)	10.59 8.89 8.77 8.79 9.85 11.64 7.77 10.45 8.78 10.80 8.70 12.65 7.79 8.70 9.74 7.80 6.80 12.68 8.85 7.85 9.80 8.75 10.56 7.77 8.94 6.00 7.70 9.85 8.85 9.75 7.00 7.90 6.85 8.79 9.62 7.70 8.50 7.79 8.70 9.73 9.51 9.58 7.51 8.69 10.60 10.64 10.76 11.74 8.59 9.85 	diff: 0.02903366
real author: author_24	predicted scores: (7.29, 1.23)	6.90 7.00 7.00 7.94 7.00 7.79 8.95 7.00 5.94 7.00 8.00 7.95 7.00 8.00 6.94 7.00 5.00 5.00 5.00 7.95 9.94 7.00 8.00 7.00 7.00 6.90 7.94 7.00 6.00 5.95 4.00 7.00 6.94 7.94 6.94 7.00 9.00 8.89 7.87 7.00 9.00 8.94 8.00 7.87 7.00 8.00 7.00 8.00 8.00 6.95 	diff: 0.99477386
real author: author_39	predicted scores: (8.29, 1.47)	7.85 8.85 9.89 6.85 7.90 9.74 7.90 8.90 8.85 10.77 6.96 6.95 8.90 6.91 6.90 6.86 6.90 8.74 9.84 8.75 6.90 7.90 8.95 6.90 8.95 8.81 6.90 6.80 8.79 8.85 7.94 8.94 6.89 7.85 11.69 10.65 7.86 8.89 6.70 9.95 7.85 8.88 8.95 8.73 7.76 9.91 6.90 8.79 7.69 6.85 	diff: 0.92764187
real author: author_48	predicted scores: (8.70, 1.41)	9.00 9.89 7.95 8.94 9.89 9.89 8.89 8.95 7.94 9.00 8.84 11.94 8.00 9.96 9.90 8.89 8.00 8.00 9.94 7.00 8.94 8.00 8.00 7.00 7.00 8.00 6.94 8.00 7.00 9.89 7.94 8.96 9.86 9.00 11.00 7.00 8.76 8.94 8.78 7.90 8.89 8.87 9.95 6.95 8.91 8.83 5.95 9.94 10.91 7.94 	diff: 2.0492144
real author: author_17	predicted scores: (4.13, 0.51)	4.00 4.00 4.95 4.94 4.00 3.95 6.00 4.00 4.00 3.95 5.00 4.00 4.00 4.00 3.00 4.00 3.94 4.00 4.00 4.00 3.94 4.00 4.00 3.00 4.00 3.00 3.94 4.00 4.94 4.00 4.94 4.00 5.00 3.00 5.00 4.00 4.00 5.00 2.00 4.81 5.00 5.00 5.00 3.95 3.00 4.00 4.00 4.00 5.00 3.00 	diff: 1.0474205
